"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"9186",45850,45849,46143,45806,45944,46154,45885,45654,46063,46047,45732,45408,45678,45511,46358,45819,45692,45775,46053,46011,46151,46231,45886,46380,45496
"9187",45853,45852,46158,45808,45954,46156,45887,45660,46066,46050,45739,45411,45679,45512,46359,45830,45696,45779,46056,46016,46153,46232,45887,46389,45502
"9188",45856,45855,46163,45811,45959,46165,45895,45661,46069,46054,45741,45416,45687,45513,46367,45843,45697,45781,46059,46021,46154,46236,45893,46390,45504
"9189",45857,45857,46166,45814,45965,46166,45901,45665,46079,46055,45746,45419,45692,45516,46368,45845,45698,45782,46060,46029,46157,46237,45894,46391,45507
"9190",45867,45866,46172,45815,45967,46167,45916,45671,46083,46058,45748,45422,45694,45518,46369,45848,45700,45784,46063,46031,46166,46239,45910,46413,45521
"9191",45873,45867,46174,45816,45968,46173,45921,45681,46092,46063,45755,45424,45698,45520,46370,45857,45714,45796,46064,46037,46177,46248,45914,46420,45526
"9192",45874,45872,46184,45829,45972,46181,45924,45685,46093,46065,45761,45427,45712,45522,46373,45871,45715,45798,46069,46042,46179,46252,45922,46423,45538
"9193",45879,45876,46191,45830,45988,46183,45931,45690,46095,46070,45765,45430,45721,45523,46374,45874,45716,45799,46072,46047,46182,46258,45924,46424,45539
"9194",45880,45877,46192,45836,45993,46190,45940,45692,46096,46082,45766,45435,45723,45526,46386,45883,45733,45805,46074,46055,46187,46259,45937,46429,45540
"9195",45884,45879,46202,45839,45994,46193,45943,45702,46110,46088,45778,45444,45734,45535,46389,45886,45737,45809,46077,46059,46193,46264,45940,46434,45545
"9196",45887,45884,46203,45843,45995,46203,45951,45706,46111,46089,45787,45451,45746,45556,46391,45897,45738,45810,46080,46071,46198,46266,45945,46435,45546
"9197",45888,45886,46207,45844,45998,46204,45959,45715,46116,46090,45788,45457,45749,45557,46393,45912,45739,45812,46081,46075,46202,46267,45954,46438,45550
"9198",45889,45887,46209,45849,45999,46205,45965,45720,46125,46092,45794,45459,45751,45560,46423,45914,45741,45813,46082,46081,46203,46270,45955,46440,45558
"9199",45892,45891,46211,45853,46005,46208,45966,45724,46127,46095,45801,45461,45755,45569,46430,45917,45745,45815,46084,46086,46220,46282,45964,46446,45561
"9200",45894,45892,46212,45861,46008,46211,45970,45725,46133,46097,45806,45469,45758,45574,46448,45930,45748,45816,46092,46088,46229,46291,45968,46455,45562
"9201",45895,45893,46213,45862,46012,46215,45971,45732,46138,46106,45808,45479,45759,45577,46457,45932,45750,45821,46095,46094,46237,46293,45971,46463,45576
"9202",45906,45898,46216,45882,46015,46223,45974,45733,46141,46117,45814,45483,45766,45582,46460,45936,45752,45825,46097,46109,46240,46294,45972,46464,45590
"9203",45909,45900,46217,45890,46020,46224,45980,45739,46146,46123,45823,45488,45768,45599,46461,45939,45755,45826,46101,46111,46242,46296,45980,46469,45603
"9204",45912,45906,46221,45892,46022,46225,45987,45740,46148,46124,45839,45494,45779,45601,46466,45943,45776,45834,46104,46113,46247,46300,45981,46480,45606
"9205",45921,45911,46222,45893,46024,46226,45992,45747,46152,46125,45840,45496,45780,45609,46468,45947,45783,45839,46109,46133,46248,46304,45983,46483,45614
"9206",45927,45917,46227,45895,46025,46228,45998,45748,46157,46132,45850,45500,45781,45610,46470,45958,45794,45842,46113,46142,46264,46313,45995,46486,45619
"9207",45930,45919,46246,45898,46027,46232,46008,45749,46159,46133,45855,45501,45782,45616,46479,45962,45796,45847,46124,46148,46277,46314,45999,46493,45622
"9208",45931,45921,46247,45904,46028,46234,46009,45751,46161,46142,45857,45506,45790,45628,46483,45976,45798,45848,46127,46154,46281,46317,46000,46504,45626
"9209",45942,45929,46249,45905,46035,46238,46012,45752,46164,46151,45862,45507,45791,45633,46485,46004,45800,45850,46128,46155,46282,46318,46001,46506,45628
"9210",45944,45933,46254,45912,46045,46241,46017,45754,46169,46160,45867,45516,45806,45636,46500,46016,45801,45864,46135,46167,46290,46335,46004,46509,45629
"9211",45948,45948,46256,45913,46046,46243,46019,45757,46175,46173,45873,45518,45807,45641,46504,46018,45802,45872,46137,46168,46292,46345,46006,46517,45633
"9212",45963,45958,46258,45914,46051,46244,46025,45764,46189,46179,45877,45526,45808,45646,46506,46025,45803,45878,46138,46173,46293,46347,46009,46519,45639
"9213",45965,45960,46260,45918,46056,46250,46026,45770,46199,46181,45884,45528,45814,45651,46507,46028,45809,45881,46145,46199,46295,46350,46017,46523,45641
"9214",45966,45962,46261,45920,46064,46251,46039,45774,46201,46185,45887,45530,45815,45654,46511,46029,45810,45890,46147,46202,46300,46352,46018,46528,45642
"9215",45973,45964,46268,45923,46071,46252,46043,45800,46206,46193,45888,45531,45817,45661,46512,46030,45811,45894,46150,46211,46306,46357,46024,46531,45648
"9216",45977,45970,46272,45933,46075,46253,46052,45807,46209,46197,45892,45534,45823,45677,46517,46041,45823,45895,46152,46224,46307,46373,46026,46538,45655
"9217",45987,45971,46279,45939,46076,46263,46057,45813,46217,46200,45894,45537,45827,45678,46524,46043,45828,45896,46173,46230,46311,46380,46029,46551,45656
"9218",45992,45972,46284,45940,46088,46266,46063,45814,46219,46207,45896,45551,45828,45684,46525,46044,45838,45909,46187,46234,46314,46382,46032,46554,45661
"9219",45998,45974,46289,45942,46096,46272,46069,45817,46233,46212,45905,45561,45830,45703,46526,46047,45842,45911,46203,46235,46316,46385,46033,46558,45662
"9220",46003,45991,46294,45952,46105,46273,46077,45830,46234,46213,45906,45565,45833,45704,46527,46059,45853,45918,46205,46238,46322,46389,46035,46573,45674
"9221",46004,45999,46302,45961,46116,46289,46099,45831,46241,46218,45908,45569,45838,45711,46538,46062,45855,45919,46208,46245,46326,46390,46039,46574,45675
"9222",46009,46008,46305,45967,46117,46290,46107,45833,46251,46220,45909,45572,45845,45715,46541,46071,45858,45920,46213,46258,46330,46393,46040,46577,45680
"9223",46014,46013,46307,45972,46126,46299,46111,45834,46258,46225,45914,45574,45850,45731,46542,46075,45862,45931,46215,46259,46332,46397,46042,46587,45687
"9224",46020,46015,46308,45976,46127,46302,46121,45835,46260,46238,45920,45578,45854,45740,46547,46078,45864,45934,46217,46268,46336,46398,46044,46593,45690
"9225",46025,46019,46313,45979,46136,46303,46124,45841,46263,46240,45929,45580,45857,45745,46554,46088,45865,45935,46219,46272,46338,46401,46065,46595,45695
"9226",46027,46029,46315,45988,46139,46304,46133,45846,46264,46242,45944,45582,45858,45758,46563,46089,45873,45947,46220,46273,46340,46404,46069,46596,45697
"9227",46034,46037,46319,45989,46140,46309,46138,45847,46265,46257,45948,45587,45865,45760,46564,46095,45891,45955,46221,46274,46346,46405,46078,46597,45698
"9228",46036,46038,46323,45991,46142,46310,46139,45855,46278,46258,45959,45597,45881,45766,46571,46100,45893,45960,46224,46276,46349,46406,46082,46611,45699
"9229",46037,46043,46332,45993,46155,46315,46147,45856,46288,46259,45979,45599,45885,45769,46577,46106,45898,45967,46226,46280,46351,46407,46085,46616,45701
"9230",46041,46045,46334,45997,46158,46317,46149,45860,46291,46262,45983,45604,45887,45785,46585,46107,45902,45969,46233,46281,46354,46409,46089,46617,45703
"9231",46042,46047,46335,46011,46168,46322,46152,45862,46294,46263,45991,45608,45889,45787,46595,46110,45907,45976,46235,46282,46357,46411,46093,46622,45712
"9232",46044,46056,46354,46018,46173,46324,46156,45866,46311,46266,45993,45610,45896,45791,46602,46122,45915,45984,46244,46293,46364,46413,46109,46629,45716
"9233",46050,46059,46359,46022,46184,46329,46159,45873,46312,46267,45995,45618,45900,45793,46611,46124,45917,46001,46247,46301,46367,46417,46116,46631,45719
"9234",46051,46064,46360,46023,46194,46332,46165,45878,46317,46279,46005,45623,45903,45794,46616,46129,45920,46005,46248,46302,46368,46421,46117,46638,45723
"9235",46057,46065,46369,46031,46196,46333,46170,45887,46323,46287,46009,45631,45904,45796,46619,46130,45923,46010,46268,46312,46373,46423,46124,46644,45724
"9236",46067,46069,46372,46037,46202,46335,46174,45888,46324,46288,46016,45633,45908,45798,46626,46136,45927,46015,46270,46313,46375,46426,46136,46647,45725
"9237",46068,46073,46373,46044,46207,46339,46176,45894,46326,46294,46018,45635,45916,45810,46628,46142,45937,46018,46271,46316,46384,46439,46150,46650,45728
"9238",46069,46074,46386,46048,46209,46344,46177,45900,46331,46297,46023,45648,45923,45811,46632,46145,45938,46019,46279,46322,46390,46440,46159,46651,45737
"9239",46075,46086,46389,46052,46212,46356,46182,45902,46332,46305,46025,45649,45931,45812,46634,46146,45939,46033,46291,46329,46391,46448,46160,46654,45739
"9240",46077,46091,46392,46053,46213,46368,46186,45903,46335,46308,46030,45651,45936,45827,46638,46148,45943,46042,46295,46334,46397,46462,46167,46661,45743
"9241",46078,46097,46398,46070,46221,46371,46189,45904,46341,46314,46038,45654,45937,45831,46639,46153,45947,46043,46296,46335,46405,46468,46169,46668,45751
"9242",46080,46098,46402,46071,46223,46379,46199,45905,46344,46317,46053,45656,45940,45842,46641,46163,45967,46048,46298,46338,46413,46472,46176,46671,45752
"9243",46094,46104,46403,46073,46226,46387,46203,45915,46347,46319,46056,45664,45941,45843,46642,46164,45973,46070,46299,46348,46417,46477,46178,46675,45753
"9244",46095,46106,46405,46074,46243,46392,46208,45921,46351,46322,46061,45665,45944,45848,46645,46170,45974,46074,46334,46352,46421,46481,46181,46679,45758
"9245",46108,46107,46406,46078,46244,46399,46209,45924,46354,46326,46062,45681,45960,45849,46651,46173,45976,46077,46335,46357,46424,46482,46183,46688,45760
"9246",46116,46108,46407,46082,46248,46400,46213,45929,46358,46333,46065,45692,45966,45853,46662,46180,45981,46088,46340,46365,46444,46497,46191,46701,45768
"9247",46119,46109,46413,46087,46249,46402,46215,45936,46361,46337,46068,45698,45972,45854,46663,46182,46001,46091,46341,46369,46452,46501,46194,46708,45774
"9248",46127,46113,46418,46088,46256,46417,46220,45937,46371,46339,46081,45703,45974,45857,46691,46183,46002,46093,46347,46370,46460,46508,46196,46710,45777
"9249",46133,46115,46424,46092,46265,46420,46243,45939,46382,46341,46086,45709,45989,45870,46692,46191,46003,46102,46352,46372,46475,46509,46197,46713,45778
"9250",46135,46127,46426,46103,46271,46424,46247,45955,46405,46344,46098,45714,45992,45874,46693,46192,46010,46107,46354,46379,46488,46510,46212,46715,45785
"9251",46142,46130,46442,46116,46274,46430,46248,45956,46407,46347,46103,45722,45996,45887,46695,46205,46012,46108,46369,46380,46490,46517,46214,46718,45786
"9252",46152,46144,46443,46146,46280,46434,46253,45968,46413,46358,46111,45733,45999,45891,46696,46207,46014,46109,46378,46386,46492,46520,46215,46724,45790
"9253",46158,46146,46446,46147,46289,46435,46257,45969,46415,46366,46118,45736,46009,45893,46705,46211,46017,46116,46382,46388,46493,46521,46217,46725,45803
"9254",46164,46147,46447,46161,46291,46451,46258,45972,46420,46368,46124,45742,46015,45895,46710,46212,46018,46124,46385,46389,46497,46526,46220,46728,45805
"9255",46165,46148,46450,46163,46294,46453,46261,45980,46423,46369,46126,45748,46016,45900,46715,46213,46023,46128,46393,46398,46506,46544,46237,46737,45806
"9256",46168,46156,46457,46165,46296,46454,46263,45983,46427,46379,46142,45750,46023,45905,46716,46221,46029,46130,46396,46399,46510,46556,46243,46748,45808
"9257",46177,46157,46468,46176,46301,46464,46267,45993,46456,46380,46144,45752,46024,45907,46722,46224,46031,46133,46403,46404,46512,46562,46253,46752,45810
"9258",46180,46160,46474,46185,46308,46472,46271,45994,46457,46381,46146,45756,46032,45908,46723,46225,46033,46147,46407,46409,46514,46563,46258,46756,45815
"9259",46192,46181,46475,46196,46312,46483,46274,45996,46467,46383,46148,45757,46037,45912,46727,46233,46035,46160,46408,46413,46515,46564,46259,46759,45819
"9260",46194,46183,46488,46197,46322,46486,46280,46004,46472,46390,46153,45758,46041,45915,46729,46234,46038,46163,46415,46421,46516,46566,46272,46774,45821
"9261",46196,46186,46490,46198,46327,46490,46286,46007,46475,46392,46156,45760,46054,45928,46747,46249,46054,46164,46420,46423,46520,46573,46274,46783,45827
"9262",46201,46189,46493,46211,46332,46493,46292,46009,46476,46394,46167,45766,46072,45934,46748,46254,46057,46167,46428,46424,46527,46577,46287,46788,45829
"9263",46204,46190,46497,46212,46333,46495,46297,46021,46478,46396,46178,45771,46075,45942,46753,46256,46058,46174,46438,46425,46532,46584,46290,46789,45831
"9264",46205,46195,46501,46217,46335,46507,46298,46022,46492,46410,46180,45776,46083,45954,46759,46259,46068,46175,46442,46429,46534,46586,46292,46794,45836
"9265",46208,46196,46507,46219,46338,46513,46304,46024,46496,46416,46189,45777,46085,45957,46765,46260,46080,46187,46460,46435,46543,46590,46300,46795,45837
"9266",46224,46197,46524,46229,46339,46514,46305,46026,46506,46423,46190,45788,46088,45963,46768,46268,46082,46189,46464,46436,46547,46596,46308,46809,45838
"9267",46232,46200,46530,46234,46348,46516,46309,46042,46510,46426,46196,45792,46090,45964,46773,46283,46088,46204,46466,46448,46548,46597,46313,46812,45839
"9268",46250,46205,46533,46235,46352,46522,46322,46050,46516,46432,46201,45793,46093,45967,46784,46293,46099,46206,46486,46449,46550,46602,46321,46814,45846
"9269",46251,46207,46545,46236,46353,46523,46323,46054,46517,46444,46208,45804,46114,45970,46787,46296,46103,46213,46488,46455,46554,46603,46327,46820,45849
"9270",46252,46210,46550,46243,46355,46525,46328,46058,46519,46454,46230,45815,46115,45975,46791,46300,46114,46223,46490,46461,46556,46604,46333,46821,45857
"9271",46262,46212,46554,46247,46358,46530,46338,46069,46524,46455,46234,45830,46119,45980,46799,46302,46120,46224,46493,46462,46563,46612,46336,46823,45859
"9272",46274,46213,46561,46250,46364,46534,46354,46070,46527,46456,46237,45832,46123,45986,46801,46304,46123,46241,46500,46469,46564,46616,46344,46831,45860
"9273",46281,46222,46563,46258,46368,46535,46362,46074,46537,46460,46239,45835,46124,45991,46805,46312,46134,46244,46503,46473,46569,46618,46347,46835,45862
"9274",46282,46224,46566,46262,46372,46536,46386,46077,46539,46462,46252,45837,46135,45995,46809,46313,46139,46245,46514,46474,46570,46623,46356,46842,45867
"9275",46288,46228,46570,46265,46379,46542,46387,46085,46545,46472,46253,45846,46147,45996,46816,46317,46140,46246,46516,46479,46571,46625,46361,46855,45869
"9276",46292,46234,46572,46270,46382,46545,46392,46087,46547,46473,46259,45849,46150,45997,46818,46318,46141,46249,46520,46483,46581,46627,46364,46857,45879
"9277",46297,46243,46573,46275,46383,46558,46412,46088,46554,46474,46260,45860,46164,46003,46828,46319,46146,46254,46522,46485,46584,46635,46371,46870,45880
"9278",46298,46249,46574,46281,46389,46559,46414,46090,46555,46476,46262,45863,46165,46030,46831,46320,46147,46256,46525,46499,46586,46649,46372,46872,45887
"9279",46301,46251,46576,46284,46398,46572,46416,46093,46558,46484,46266,45865,46169,46031,46833,46323,46152,46265,46529,46504,46588,46651,46377,46888,45889
"9280",46307,46252,46578,46285,46401,46576,46421,46099,46561,46487,46267,45869,46178,46042,46835,46338,46156,46266,46531,46519,46603,46655,46379,46894,45897
"9281",46310,46255,46579,46299,46408,46602,46432,46113,46571,46501,46276,45872,46181,46052,46840,46339,46158,46269,46541,46521,46612,46657,46388,46897,45901
"9282",46311,46257,46580,46304,46411,46617,46434,46115,46577,46502,46289,45877,46188,46054,46847,46342,46160,46272,46545,46522,46625,46660,46394,46902,45903
"9283",46313,46260,46583,46307,46418,46618,46437,46118,46586,46504,46294,45878,46192,46056,46850,46344,46162,46276,46556,46524,46633,46661,46399,46908,45905
"9284",46316,46265,46586,46315,46421,46622,46443,46119,46587,46507,46296,45882,46204,46061,46853,46346,46164,46282,46558,46527,46641,46664,46401,46913,45907
"9285",46334,46269,46596,46316,46425,46627,46445,46122,46589,46517,46297,45891,46218,46063,46859,46353,46171,46286,46561,46531,46642,46671,46404,46920,45910
"9286",46347,46276,46600,46319,46427,46635,46452,46124,46591,46521,46298,45893,46219,46068,46865,46354,46173,46287,46566,46534,46646,46673,46406,46928,45917
"9287",46355,46281,46602,46326,46442,46642,46462,46131,46593,46533,46299,45894,46223,46069,46871,46355,46176,46290,46577,46536,46653,46679,46411,46935,45923
"9288",46360,46284,46603,46331,46459,46643,46463,46136,46596,46544,46301,45895,46234,46074,46873,46363,46180,46292,46578,46541,46667,46682,46413,46941,45924
"9289",46375,46287,46613,46336,46462,46647,46472,46137,46602,46550,46302,45896,46241,46082,46877,46364,46188,46297,46581,46544,46668,46688,46423,46945,45927
"9290",46378,46288,46614,46341,46465,46649,46473,46138,46603,46558,46311,45905,46244,46085,46882,46365,46207,46299,46589,46545,46675,46700,46432,46952,45934
"9291",46385,46296,46618,46343,46470,46659,46474,46152,46606,46577,46315,45912,46248,46087,46883,46380,46209,46300,46593,46546,46680,46705,46437,46962,45939
"9292",46390,46300,46620,46358,46472,46673,46475,46159,46609,46580,46322,45915,46253,46113,46885,46383,46213,46302,46605,46548,46681,46713,46438,46965,45940
"9293",46406,46303,46622,46360,46474,46682,46478,46160,46615,46586,46323,45916,46258,46119,46888,46386,46214,46303,46607,46551,46685,46716,46440,46966,45941
"9294",46408,46307,46627,46361,46475,46691,46481,46164,46619,46587,46325,45922,46262,46124,46898,46390,46228,46309,46613,46559,46687,46717,46445,46969,45946
"9295",46409,46312,46632,46364,46487,46692,46484,46172,46630,46588,46328,45944,46263,46127,46903,46397,46231,46315,46621,46565,46689,46729,46454,46970,45947
"9296",46410,46314,46642,46373,46494,46697,46486,46174,46632,46591,46335,45953,46265,46133,46904,46398,46238,46319,46622,46567,46702,46741,46462,46971,45948
"9297",46416,46325,46652,46377,46498,46698,46490,46180,46633,46592,46345,45955,46268,46134,46916,46404,46240,46321,46623,46574,46706,46744,46465,46974,45949
"9298",46419,46327,46653,46378,46500,46699,46492,46181,46636,46597,46350,45956,46274,46146,46918,46405,46244,46337,46625,46575,46711,46749,46474,46980,45953
"9299",46429,46328,46657,46392,46508,46701,46505,46188,46649,46603,46352,45961,46282,46152,46936,46423,46250,46344,46629,46576,46714,46752,46483,46987,45956
"9300",46435,46331,46661,46394,46522,46703,46513,46202,46653,46604,46364,45962,46290,46158,46937,46424,46255,46348,46630,46582,46715,46763,46485,46989,45961
"9301",46438,46345,46665,46398,46524,46705,46519,46203,46659,46609,46367,45972,46292,46162,46948,46427,46264,46351,46634,46585,46716,46765,46488,46992,45963
"9302",46444,46348,46667,46402,46525,46707,46526,46213,46661,46620,46368,45975,46297,46163,46957,46437,46272,46356,46635,46590,46731,46770,46496,46999,45967
"9303",46447,46376,46668,46404,46530,46708,46532,46219,46663,46622,46369,45979,46301,46176,46961,46446,46274,46363,46645,46600,46732,46774,46499,47005,45974
"9304",46449,46379,46672,46408,46531,46713,46533,46227,46668,46624,46377,45984,46304,46178,46965,46450,46285,46364,46649,46603,46733,46776,46501,47009,45978
"9305",46450,46381,46682,46412,46558,46714,46537,46230,46669,46625,46378,45985,46305,46180,46967,46453,46292,46372,46663,46606,46749,46777,46507,47010,45980
"9306",46452,46385,46689,46413,46560,46728,46540,46235,46670,46627,46386,45992,46307,46181,46975,46458,46297,46374,46665,46608,46750,46779,46510,47012,45984
"9307",46455,46387,46691,46420,46562,46730,46541,46236,46672,46632,46408,45995,46310,46188,46985,46463,46301,46375,46666,46613,46752,46780,46511,47015,45987
"9308",46470,46389,46695,46421,46563,46731,46552,46237,46675,46636,46412,45999,46312,46190,46986,46467,46310,46383,46669,46614,46754,46783,46515,47027,45992
"9309",46472,46402,46697,46424,46564,46733,46557,46240,46678,46640,46414,46001,46320,46205,46988,46481,46312,46388,46673,46622,46763,46793,46530,47030,45999
"9310",46478,46411,46703,46436,46569,46738,46561,46242,46679,46646,46421,46005,46323,46212,46992,46485,46313,46395,46689,46631,46770,46794,46531,47034,46004
"9311",46483,46414,46708,46448,46571,46751,46563,46250,46694,46651,46423,46011,46326,46218,46993,46500,46318,46396,46690,46638,46772,46801,46532,47045,46013
"9312",46495,46432,46709,46449,46574,46755,46568,46252,46699,46653,46427,46013,46328,46219,46998,46501,46320,46397,46693,46640,46775,46809,46536,47046,46014
"9313",46500,46434,46717,46463,46576,46758,46573,46256,46709,46661,46429,46018,46336,46224,47000,46503,46324,46400,46700,46650,46776,46814,46540,47047,46019
"9314",46518,46437,46720,46467,46577,46768,46578,46257,46710,46673,46432,46029,46338,46226,47001,46505,46327,46401,46703,46653,46782,46815,46544,47052,46021
"9315",46521,46438,46723,46468,46582,46779,46589,46264,46721,46675,46439,46030,46339,46227,47003,46512,46337,46406,46710,46654,46786,46828,46546,47059,46024
"9316",46523,46440,46724,46472,46584,46788,46594,46272,46727,46678,46446,46036,46341,46234,47008,46532,46338,46412,46712,46661,46791,46831,46548,47065,46026
"9317",46524,46441,46737,46476,46591,46795,46595,46273,46728,46679,46454,46037,46343,46241,47011,46548,46339,46416,46716,46674,46793,46834,46555,47073,46028
"9318",46525,46448,46740,46488,46597,46798,46596,46279,46732,46686,46457,46041,46344,46245,47018,46556,46341,46423,46721,46679,46796,46841,46556,47075,46033
"9319",46528,46454,46748,46490,46598,46800,46598,46289,46733,46689,46461,46042,46347,46249,47032,46557,46343,46425,46735,46685,46797,46854,46557,47076,46040
"9320",46535,46456,46750,46507,46604,46803,46606,46293,46734,46691,46468,46044,46353,46250,47039,46558,46351,46434,46736,46686,46798,46860,46567,47079,46046
"9321",46538,46461,46755,46513,46610,46806,46608,46301,46739,46698,46471,46049,46358,46254,47042,46561,46353,46437,46743,46687,46802,46862,46571,47084,46048
"9322",46540,46463,46758,46515,46622,46807,46612,46305,46743,46710,46472,46053,46373,46257,47045,46563,46355,46449,46744,46691,46810,46863,46573,47088,46054
"9323",46546,46474,46762,46519,46623,46814,46617,46319,46748,46713,46480,46056,46374,46264,47055,46564,46359,46450,46757,46715,46811,46866,46576,47089,46060
"9324",46552,46479,46765,46523,46624,46821,46618,46321,46754,46722,46484,46064,46384,46265,47065,46572,46360,46463,46762,46737,46818,46874,46577,47097,46065
"9325",46555,46480,46766,46525,46625,46824,46629,46347,46759,46724,46492,46065,46404,46271,47068,46573,46366,46464,46768,46746,46825,46877,46584,47098,46066
"9326",46562,46482,46795,46531,46631,46827,46638,46349,46760,46725,46493,46069,46408,46273,47073,46574,46375,46469,46776,46749,46831,46878,46588,47099,46086
"9327",46570,46483,46797,46533,46633,46832,46640,46358,46763,46733,46499,46080,46417,46275,47082,46579,46383,46479,46777,46763,46834,46881,46602,47101,46087
"9328",46572,46484,46800,46541,46643,46838,46648,46370,46764,46740,46500,46086,46419,46288,47086,46583,46384,46502,46784,46771,46838,46893,46606,47109,46092
"9329",46576,46485,46811,46560,46646,46843,46650,46373,46770,46748,46503,46087,46420,46300,47088,46584,46388,46512,46796,46783,46839,46903,46612,47122,46095
"9330",46579,46491,46815,46561,46650,46854,46653,46382,46771,46749,46512,46093,46422,46302,47093,46591,46389,46517,46814,46794,46840,46912,46619,47124,46097
"9331",46583,46499,46817,46563,46655,46856,46656,46385,46774,46759,46514,46094,46426,46303,47098,46594,46390,46530,46817,46797,46845,46922,46622,47126,46105
"9332",46588,46504,46818,46570,46662,46865,46657,46386,46777,46761,46525,46096,46427,46309,47103,46597,46392,46531,46823,46799,46846,46923,46624,47136,46107
"9333",46589,46510,46830,46571,46665,46866,46661,46387,46782,46765,46526,46116,46432,46316,47104,46598,46398,46547,46828,46800,46848,46926,46629,47139,46118
"9334",46596,46515,46841,46572,46672,46870,46668,46389,46794,46771,46543,46117,46433,46325,47109,46602,46411,46548,46829,46803,46856,46928,46635,47140,46119
"9335",46603,46517,46842,46576,46674,46875,46676,46391,46798,46776,46552,46134,46446,46328,47110,46605,46420,46550,46831,46804,46862,46932,46643,47144,46124
"9336",46612,46520,46843,46577,46675,46882,46688,46392,46800,46777,46557,46140,46448,46329,47114,46618,46424,46555,46844,46807,46865,46934,46646,47149,46126
"9337",46615,46524,46850,46581,46683,46890,46700,46396,46807,46781,46567,46142,46466,46330,47115,46623,46427,46556,46850,46810,46866,46942,46654,47150,46135
"9338",46619,46531,46866,46591,46707,46897,46712,46402,46812,46782,46568,46145,46468,46338,47136,46625,46433,46565,46856,46818,46869,46944,46657,47156,46142
"9339",46627,46532,46868,46597,46708,46931,46714,46408,46815,46790,46571,46148,46469,46341,47138,46631,46437,46570,46863,46824,46870,46948,46659,47162,46151
"9340",46630,46533,46871,46598,46713,46938,46732,46409,46821,46795,46573,46159,46471,46343,47139,46637,46440,46589,46864,46832,46873,46950,46660,47166,46168
"9341",46633,46545,46875,46600,46718,46941,46751,46419,46824,46799,46574,46165,46475,46345,47146,46639,46441,46595,46873,46845,46875,46976,46661,47172,46172
"9342",46640,46552,46878,46602,46722,46945,46758,46429,46831,46800,46578,46167,46478,46346,47147,46643,46455,46608,46878,46848,46892,46979,46665,47178,46175
"9343",46643,46554,46887,46616,46723,46952,46760,46445,46837,46801,46580,46170,46479,46349,47153,46644,46460,46611,46896,46853,46894,46983,46668,47188,46178
"9344",46646,46560,46889,46619,46725,46955,46761,46450,46845,46812,46583,46174,46487,46352,47157,46647,46472,46621,46900,46857,46906,46984,46671,47191,46180
"9345",46647,46564,46894,46622,46730,46956,46765,46451,46846,46814,46595,46178,46488,46354,47163,46650,46473,46629,46901,46871,46907,46989,46683,47197,46182
"9346",46651,46567,46896,46627,46732,46957,46766,46461,46847,46823,46605,46190,46490,46363,47164,46651,46474,46632,46904,46872,46910,46990,46685,47199,46184
"9347",46660,46569,46898,46636,46737,46964,46772,46467,46853,46830,46610,46193,46491,46365,47165,46658,46476,46642,46905,46882,46913,46991,46694,47201,46192
"9348",46664,46573,46899,46644,46739,46966,46774,46469,46862,46833,46612,46194,46495,46366,47166,46663,46485,46646,46911,46886,46915,46993,46706,47205,46198
"9349",46674,46578,46905,46652,46748,46969,46777,46473,46865,46834,46625,46196,46506,46376,47171,46664,46491,46648,46920,46890,46917,46995,46709,47212,46202
"9350",46675,46580,46912,46664,46749,46977,46780,46478,46867,46851,46632,46200,46508,46378,47172,46674,46492,46650,46931,46894,46918,47001,46711,47221,46203
"9351",46677,46581,46915,46667,46751,46986,46784,46482,46870,46852,46637,46211,46511,46388,47176,46679,46501,46659,46933,46900,46926,47005,46715,47232,46205
"9352",46699,46587,46920,46668,46760,46989,46786,46487,46871,46855,46653,46217,46512,46390,47179,46690,46504,46666,46951,46910,46928,47018,46716,47244,46212
"9353",46700,46592,46926,46676,46761,46995,46789,46488,46876,46865,46660,46236,46514,46403,47180,46692,46505,46669,46952,46913,46933,47025,46719,47253,46222
"9354",46708,46593,46927,46681,46782,46998,46799,46490,46885,46870,46672,46238,46518,46406,47184,46699,46506,46670,46955,46918,46945,47028,46740,47255,46234
"9355",46712,46596,46930,46683,46789,47000,46804,46494,46900,46885,46693,46240,46519,46407,47189,46703,46507,46696,46958,46920,46947,47036,46745,47263,46237
"9356",46713,46597,46934,46684,46790,47002,46805,46510,46901,46887,46699,46248,46529,46419,47190,46713,46509,46701,46962,46922,46951,47037,46746,47267,46244
"9357",46728,46598,46940,46685,46807,47006,46809,46511,46907,46894,46700,46255,46541,46423,47191,46715,46522,46706,46963,46923,46952,47039,46751,47272,46249
"9358",46734,46601,46948,46692,46812,47010,46810,46513,46917,46902,46702,46256,46546,46424,47192,46718,46529,46711,46968,46929,46956,47046,46767,47281,46254
"9359",46735,46602,46954,46695,46816,47013,46816,46520,46918,46930,46705,46262,46550,46425,47204,46727,46530,46719,46994,46934,46965,47052,46768,47284,46258
"9360",46736,46606,46959,46698,46823,47015,46821,46526,46927,46932,46707,46264,46554,46427,47208,46733,46535,46720,46999,46936,46970,47056,46772,47293,46261
