"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"8796",43989,43756,44385,44131,43560,44124,43626,43829,43805,43439,44166,44139,43871,44172,43938,43914,43748,43998,43507,43976,44348,44230,44560,44117,44157
"8797",43998,43758,44392,44133,43563,44130,43632,43831,43812,43448,44168,44153,43873,44173,43940,43926,43753,43999,43512,43979,44351,44236,44577,44122,44169
"8798",44007,43760,44395,44136,43567,44135,43635,43832,43819,43453,44170,44155,43878,44175,43941,43935,43765,44001,43520,43984,44362,44238,44579,44123,44172
"8799",44009,43766,44398,44141,43576,44136,43638,43833,43821,43457,44171,44157,43880,44179,43943,43949,43774,44002,43528,43988,44376,44241,44580,44129,44174
"8800",44014,43768,44399,44146,43580,44142,43641,43836,43826,43462,44172,44159,43882,44182,43947,43950,43775,44004,43529,43990,44380,44248,44582,44138,44175
"8801",44015,43770,44402,44147,43582,44144,43644,43841,43828,43466,44177,44162,43892,44184,43952,43951,43777,44012,43530,43991,44383,44261,44586,44143,44189
"8802",44017,43778,44403,44151,43583,44152,43650,43843,43830,43476,44183,44169,43893,44194,43970,43952,43781,44019,43535,43992,44384,44262,44619,44144,44192
"8803",44018,43780,44404,44157,43585,44154,43651,43845,43831,43485,44184,44177,43894,44195,43985,43955,43782,44022,43537,43993,44385,44263,44621,44145,44193
"8804",44025,43785,44410,44161,43586,44158,43653,43854,43832,43489,44190,44178,43898,44199,43992,43957,43785,44032,43544,43994,44389,44271,44628,44148,44202
"8805",44027,43794,44411,44168,43592,44162,43659,43862,43833,43506,44195,44180,43900,44202,44001,43968,43786,44035,43570,44003,44394,44280,44631,44149,44206
"8806",44032,43800,44418,44171,43593,44163,43670,43863,43838,43510,44197,44184,43901,44206,44018,43972,43797,44046,43571,44007,44397,44298,44635,44152,44210
"8807",44034,43801,44421,44174,43596,44164,43671,43869,43840,43521,44199,44186,43902,44213,44021,43973,43801,44068,43575,44011,44401,44299,44637,44156,44223
"8808",44043,43807,44423,44177,43603,44171,43674,43876,43842,43522,44204,44192,43903,44214,44022,43985,43806,44070,43585,44012,44414,44301,44643,44165,44228
"8809",44047,43808,44435,44185,43605,44180,43678,43877,43843,43523,44207,44196,43912,44217,44027,43990,43809,44072,43588,44017,44416,44302,44646,44171,44229
"8810",44055,43812,44442,44189,43614,44187,43680,43880,43850,43528,44218,44199,43920,44221,44029,44002,43814,44073,43591,44019,44417,44309,44654,44172,44234
"8811",44065,43813,44443,44200,43616,44193,43686,43888,43852,43533,44220,44202,43928,44222,44030,44005,43826,44081,43600,44024,44423,44320,44658,44174,44250
"8812",44067,43819,44444,44206,43622,44199,43687,43892,43857,43534,44222,44204,43929,44226,44033,44013,43836,44084,43601,44027,44424,44322,44662,44181,44253
"8813",44068,43822,44453,44208,43624,44204,43692,43901,43861,43537,44230,44218,43933,44233,44034,44019,43839,44085,43604,44030,44429,44326,44666,44184,44262
"8814",44070,43825,44465,44209,43637,44209,43696,43914,43862,43550,44254,44221,43935,44236,44035,44024,43840,44088,43614,44033,44435,44330,44673,44194,44269
"8815",44071,43831,44478,44211,43641,44215,43705,43916,43865,43554,44256,44225,43946,44237,44040,44029,43842,44106,43616,44039,44443,44331,44680,44195,44272
"8816",44074,43843,44484,44219,43646,44220,43710,43917,43874,43557,44272,44226,43947,44244,44051,44030,43847,44115,43618,44040,44448,44334,44688,44197,44276
"8817",44078,43861,44492,44221,43649,44221,43717,43929,43881,43564,44273,44229,43959,44246,44058,44032,43851,44118,43626,44041,44449,44336,44693,44199,44283
"8818",44082,43867,44496,44225,43660,44233,43734,43932,43885,43566,44274,44230,43962,44254,44060,44042,43852,44121,43649,44047,44453,44344,44700,44201,44289
"8819",44086,43878,44505,44227,43662,44245,43740,43937,43887,43570,44283,44234,43964,44257,44075,44045,43853,44124,43651,44051,44462,44352,44713,44206,44291
"8820",44091,43887,44508,44230,43668,44248,43742,43938,43893,43571,44289,44235,43965,44260,44083,44047,43854,44127,43656,44059,44463,44354,44714,44208,44292
"8821",44092,43888,44511,44238,43669,44250,43751,43945,43895,43574,44291,44238,43977,44261,44084,44055,43856,44128,43659,44062,44465,44356,44716,44211,44294
"8822",44095,43899,44512,44254,43674,44252,43752,43958,43899,43577,44297,44240,43987,44270,44085,44058,43858,44130,43663,44066,44467,44360,44717,44220,44298
"8823",44096,43900,44514,44260,43676,44261,43768,43966,43902,43590,44303,44251,43988,44271,44087,44060,43862,44134,43667,44071,44472,44364,44718,44230,44299
"8824",44108,43901,44525,44266,43686,44264,43776,43967,43908,43599,44308,44267,43997,44274,44089,44067,43865,44136,43673,44072,44473,44370,44724,44233,44305
"8825",44114,43908,44529,44273,43689,44265,43778,43969,43909,43601,44311,44268,44000,44295,44095,44071,43866,44143,43675,44073,44475,44372,44725,44235,44306
"8826",44118,43912,44530,44278,43696,44267,43779,43971,43913,43607,44314,44272,44007,44296,44102,44079,43867,44147,43678,44076,44476,44376,44731,44239,44308
"8827",44121,43913,44537,44280,43702,44268,43782,43975,43916,43616,44315,44278,44008,44301,44110,44080,43869,44165,43681,44079,44477,44379,44734,44240,44314
"8828",44124,43925,44538,44289,43705,44270,43784,43977,43918,43617,44317,44284,44013,44302,44112,44081,43876,44168,43683,44085,44480,44389,44735,44246,44316
"8829",44138,43929,44548,44293,43706,44272,43786,43982,43923,43619,44323,44285,44029,44312,44116,44083,43878,44176,43697,44090,44482,44392,44742,44257,44319
"8830",44139,43930,44558,44304,43708,44283,43806,43990,43930,43620,44327,44290,44030,44319,44118,44093,43880,44177,43706,44092,44483,44410,44743,44261,44324
"8831",44142,43933,44564,44306,43714,44291,43807,43992,43935,43622,44330,44291,44033,44328,44121,44094,43896,44187,43708,44095,44485,44418,44747,44268,44327
"8832",44143,43936,44567,44322,43721,44292,43817,43994,43938,43624,44333,44296,44036,44334,44134,44095,43904,44189,43710,44099,44492,44419,44756,44269,44331
"8833",44145,43940,44574,44324,43724,44293,43820,44002,43940,43625,44338,44307,44037,44335,44137,44098,43915,44190,43714,44106,44503,44426,44759,44271,44341
"8834",44149,43941,44576,44325,43734,44294,43821,44003,43947,43640,44340,44316,44040,44336,44144,44102,43923,44193,43720,44121,44523,44429,44761,44273,44349
"8835",44153,43943,44580,44329,43735,44297,43823,44006,43956,43651,44351,44328,44042,44337,44152,44104,43924,44194,43725,44131,44533,44430,44781,44279,44361
"8836",44157,43958,44585,44332,43739,44298,43830,44015,43965,43653,44357,44331,44047,44338,44163,44113,43927,44200,43727,44133,44540,44431,44782,44282,44370
"8837",44164,43964,44587,44335,43747,44300,43831,44021,43968,43659,44359,44333,44049,44342,44167,44114,43935,44213,43728,44136,44541,44432,44783,44286,44373
"8838",44171,43966,44588,44337,43759,44303,43834,44038,43978,43660,44361,44336,44052,44343,44170,44123,43942,44217,43749,44160,44553,44434,44784,44293,44399
"8839",44174,43970,44590,44339,43767,44310,43838,44042,43980,43678,44363,44337,44053,44344,44171,44126,43943,44218,43750,44164,44555,44438,44785,44294,44411
"8840",44180,43980,44597,44348,43771,44317,43841,44051,43986,43683,44367,44341,44054,44348,44173,44136,43946,44219,43752,44183,44566,44444,44790,44297,44431
"8841",44186,43992,44609,44358,43775,44320,43845,44054,43988,43687,44376,44343,44056,44350,44179,44137,43952,44220,43755,44185,44569,44446,44794,44298,44433
"8842",44194,43993,44614,44365,43776,44321,43847,44057,43989,43693,44380,44345,44057,44351,44180,44140,43955,44221,43761,44200,44573,44464,44799,44304,44439
"8843",44197,43994,44620,44367,43778,44326,43848,44066,43995,43695,44387,44361,44059,44355,44183,44141,43956,44228,43763,44201,44583,44465,44800,44306,44441
"8844",44200,44000,44622,44370,43789,44328,43856,44067,43997,43696,44389,44380,44069,44357,44201,44142,43957,44229,43766,44202,44588,44476,44804,44325,44449
"8845",44204,44007,44624,44378,43792,44329,43857,44077,44011,43699,44390,44394,44077,44361,44210,44159,43959,44231,43776,44221,44594,44479,44809,44327,44455
"8846",44211,44012,44627,44391,43793,44330,43861,44082,44019,43701,44393,44399,44088,44365,44216,44168,43962,44232,43779,44226,44600,44481,44816,44331,44456
"8847",44217,44022,44631,44396,43794,44331,43866,44095,44036,43705,44400,44403,44094,44372,44234,44169,43964,44234,43782,44229,44603,44484,44817,44332,44459
"8848",44228,44025,44637,44398,43795,44343,43867,44097,44037,43706,44401,44412,44107,44373,44245,44186,43967,44240,43784,44231,44613,44494,44819,44336,44465
"8849",44235,44032,44641,44407,43799,44349,43870,44098,44050,43711,44417,44422,44117,44376,44252,44190,43969,44241,43786,44232,44615,44501,44827,44339,44470
"8850",44244,44034,44644,44421,43801,44364,43874,44106,44052,43713,44428,44428,44121,44396,44253,44196,43983,44249,43790,44234,44616,44511,44829,44345,44475
"8851",44260,44045,44645,44424,43817,44365,43875,44108,44053,43726,44434,44438,44122,44428,44254,44197,43987,44250,43798,44239,44622,44517,44832,44346,44480
"8852",44261,44046,44649,44438,43829,44368,43889,44112,44059,43731,44440,44442,44124,44433,44260,44204,43992,44251,43802,44240,44624,44518,44833,44361,44490
"8853",44262,44048,44650,44442,43837,44369,43891,44114,44061,43732,44444,44444,44126,44434,44262,44205,44001,44254,43803,44243,44629,44522,44834,44362,44491
"8854",44268,44051,44657,44444,43838,44376,43892,44117,44062,43738,44447,44451,44129,44435,44269,44213,44007,44255,43805,44253,44630,44525,44845,44370,44492
"8855",44270,44060,44661,44445,43841,44379,43893,44125,44064,43743,44454,44454,44140,44443,44272,44218,44009,44259,43806,44259,44634,44531,44846,44372,44493
"8856",44273,44064,44668,44454,43843,44381,43896,44139,44066,43755,44459,44460,44141,44448,44274,44219,44013,44267,43810,44261,44649,44535,44851,44374,44494
"8857",44284,44065,44674,44463,43845,44387,43898,44151,44070,43759,44461,44464,44143,44450,44275,44232,44020,44276,43816,44262,44651,44542,44861,44384,44500
"8858",44296,44069,44694,44464,43847,44390,43908,44155,44091,43763,44469,44465,44144,44452,44276,44233,44027,44279,43819,44265,44653,44548,44863,44385,44502
"8859",44305,44073,44695,44465,43850,44404,43910,44156,44100,43769,44472,44469,44146,44460,44297,44243,44031,44282,43822,44277,44660,44552,44878,44386,44505
"8860",44309,44074,44696,44466,43852,44405,43911,44159,44108,43772,44478,44472,44154,44466,44298,44245,44037,44284,43826,44278,44668,44553,44881,44396,44508
"8861",44311,44094,44698,44467,43866,44415,43913,44162,44116,43773,44486,44482,44163,44467,44300,44247,44041,44291,43837,44279,44673,44560,44882,44400,44510
"8862",44320,44097,44704,44472,43872,44417,43915,44165,44120,43780,44488,44487,44164,44477,44308,44250,44053,44292,43845,44289,44674,44563,44889,44415,44513
"8863",44323,44101,44709,44480,43873,44418,43916,44178,44127,43783,44492,44494,44170,44478,44317,44251,44059,44295,43847,44290,44678,44566,44899,44416,44517
"8864",44326,44108,44716,44482,43882,44419,43925,44181,44133,43788,44498,44500,44175,44482,44320,44262,44071,44304,43848,44295,44681,44570,44901,44417,44522
"8865",44364,44110,44718,44489,43892,44435,43931,44183,44135,43793,44500,44502,44181,44483,44321,44268,44078,44307,43850,44297,44683,44578,44902,44419,44523
"8866",44370,44112,44723,44493,43901,44437,43934,44185,44136,43798,44502,44508,44187,44494,44322,44270,44080,44312,43851,44303,44686,44579,44903,44420,44525
"8867",44371,44116,44724,44497,43905,44441,43938,44192,44142,43805,44506,44524,44189,44496,44333,44280,44084,44317,43856,44307,44689,44593,44904,44423,44530
"8868",44373,44120,44725,44502,43912,44444,43939,44195,44147,43807,44511,44533,44202,44499,44334,44286,44087,44320,43858,44312,44694,44596,44911,44427,44531
"8869",44374,44124,44730,44506,43917,44448,43941,44196,44149,43810,44515,44534,44204,44506,44345,44293,44091,44325,43863,44319,44695,44603,44916,44429,44535
"8870",44382,44131,44731,44511,43926,44449,43952,44199,44150,43816,44520,44544,44221,44507,44348,44304,44093,44326,43864,44321,44702,44604,44917,44439,44540
"8871",44391,44141,44732,44518,43927,44452,43953,44201,44155,43817,44522,44546,44224,44509,44350,44315,44097,44332,43887,44328,44703,44611,44918,44449,44544
"8872",44392,44144,44733,44523,43928,44453,43961,44202,44165,43818,44524,44548,44227,44510,44363,44316,44100,44343,43888,44340,44708,44616,44923,44458,44556
"8873",44394,44151,44736,44528,43933,44459,43964,44209,44181,43830,44533,44553,44228,44511,44379,44322,44102,44351,43895,44345,44709,44617,44926,44460,44563
"8874",44396,44155,44746,44534,43938,44462,43968,44212,44184,43839,44537,44554,44230,44524,44380,44324,44103,44359,43901,44346,44711,44621,44930,44476,44565
"8875",44407,44162,44754,44537,43947,44463,43969,44219,44190,43841,44538,44560,44234,44525,44383,44326,44118,44362,43905,44347,44723,44622,44934,44481,44583
"8876",44408,44170,44764,44549,43948,44468,43970,44222,44203,43845,44544,44561,44236,44540,44386,44327,44129,44371,43908,44349,44729,44626,44936,44483,44586
"8877",44423,44174,44769,44550,43952,44480,43972,44225,44204,43846,44558,44570,44237,44541,44388,44329,44131,44379,43910,44353,44740,44627,44942,44484,44589
"8878",44424,44175,44771,44551,43966,44483,43974,44227,44208,43850,44571,44577,44246,44544,44393,44331,44137,44383,43913,44354,44742,44631,44943,44491,44596
"8879",44435,44182,44775,44556,43974,44488,43985,44231,44212,43861,44589,44579,44249,44548,44396,44334,44138,44392,43914,44355,44743,44632,44965,44492,44602
"8880",44438,44191,44777,44566,43981,44493,43986,44260,44213,43864,44593,44584,44261,44556,44397,44343,44141,44396,43925,44356,44744,44644,44968,44494,44611
"8881",44443,44194,44778,44594,43996,44495,43988,44261,44216,43873,44595,44587,44264,44557,44409,44349,44148,44397,43929,44377,44746,44654,44984,44506,44613
"8882",44445,44195,44788,44599,43998,44498,43995,44264,44217,43881,44596,44590,44267,44561,44413,44350,44152,44402,43932,44389,44748,44655,44990,44511,44615
"8883",44447,44204,44789,44600,44002,44501,43996,44272,44225,43883,44606,44614,44269,44562,44414,44352,44154,44413,43933,44391,44749,44662,44992,44513,44618
"8884",44448,44205,44794,44606,44007,44505,43998,44280,44241,43890,44608,44618,44271,44565,44417,44368,44159,44418,43944,44393,44751,44667,44994,44517,44624
"8885",44451,44206,44796,44607,44008,44506,43999,44289,44242,43895,44613,44625,44272,44568,44422,44377,44164,44426,43945,44398,44755,44672,45004,44524,44625
"8886",44458,44210,44798,44613,44011,44512,44004,44290,44247,43903,44617,44628,44280,44569,44424,44383,44168,44427,43947,44400,44760,44674,45026,44526,44629
"8887",44459,44211,44804,44616,44014,44515,44005,44293,44250,43905,44619,44629,44286,44574,44436,44387,44174,44435,43949,44403,44761,44680,45029,44528,44643
"8888",44461,44213,44812,44627,44020,44518,44006,44295,44258,43906,44622,44630,44290,44580,44437,44391,44187,44436,43950,44433,44764,44684,45038,44538,44653
"8889",44467,44218,44819,44629,44025,44522,44007,44297,44260,43914,44624,44635,44291,44599,44443,44395,44203,44438,43965,44440,44772,44687,45040,44539,44665
"8890",44470,44227,44820,44641,44036,44533,44014,44302,44261,43919,44625,44637,44293,44603,44453,44396,44208,44441,43966,44444,44773,44693,45047,44544,44666
"8891",44471,44229,44821,44649,44037,44534,44021,44307,44264,43922,44629,44646,44304,44604,44460,44397,44211,44449,43970,44445,44775,44694,45051,44546,44668
"8892",44475,44245,44825,44651,44039,44537,44029,44308,44267,43930,44634,44647,44305,44612,44461,44398,44214,44453,43983,44452,44789,44699,45054,44549,44671
"8893",44476,44247,44835,44658,44046,44543,44033,44313,44277,43934,44642,44650,44306,44622,44462,44399,44215,44455,43988,44454,44792,44704,45058,44559,44675
"8894",44482,44251,44843,44668,44051,44544,44039,44314,44279,43936,44646,44659,44307,44631,44471,44405,44224,44456,43991,44470,44795,44729,45059,44561,44682
"8895",44483,44258,44844,44669,44053,44555,44048,44318,44293,43946,44651,44660,44308,44637,44480,44413,44228,44459,43996,44472,44798,44732,45062,44571,44690
"8896",44501,44261,44851,44670,44054,44567,44051,44327,44302,43949,44657,44666,44311,44639,44489,44421,44230,44465,43998,44478,44803,44734,45066,44572,44697
"8897",44509,44263,44872,44674,44058,44570,44052,44329,44303,43953,44659,44670,44316,44642,44490,44423,44233,44484,43999,44479,44821,44742,45068,44576,44701
"8898",44515,44265,44882,44676,44067,44573,44054,44330,44311,43960,44665,44675,44322,44645,44494,44429,44234,44496,44000,44484,44822,44749,45070,44578,44704
"8899",44516,44266,44885,44706,44076,44579,44063,44332,44313,43964,44667,44680,44323,44652,44495,44433,44238,44499,44010,44485,44825,44751,45071,44589,44705
"8900",44518,44270,44886,44707,44080,44580,44064,44333,44327,43965,44668,44682,44325,44654,44496,44434,44250,44500,44012,44493,44826,44753,45073,44595,44706
"8901",44522,44277,44889,44709,44083,44588,44076,44336,44328,43966,44669,44685,44334,44656,44499,44435,44253,44508,44015,44500,44831,44758,45077,44598,44708
"8902",44525,44289,44891,44711,44086,44589,44083,44340,44333,43967,44673,44690,44341,44663,44500,44442,44259,44547,44024,44505,44834,44762,45090,44602,44712
"8903",44529,44308,44895,44716,44090,44593,44085,44341,44341,43976,44678,44691,44343,44668,44501,44443,44261,44548,44033,44507,44835,44768,45093,44611,44714
"8904",44540,44309,44898,44730,44101,44602,44100,44345,44342,43984,44684,44693,44345,44669,44508,44451,44263,44552,44034,44508,44843,44770,45113,44612,44724
"8905",44545,44331,44903,44734,44104,44604,44101,44349,44345,43985,44687,44696,44346,44672,44511,44455,44264,44558,44050,44510,44854,44771,45116,44616,44731
"8906",44549,44332,44909,44737,44106,44605,44103,44355,44346,43988,44698,44698,44356,44679,44512,44459,44265,44572,44053,44526,44855,44780,45117,44618,44732
"8907",44550,44339,44911,44739,44109,44607,44108,44360,44347,43995,44699,44702,44360,44689,44519,44460,44266,44587,44055,44529,44857,44781,45119,44619,44736
"8908",44567,44350,44912,44740,44111,44622,44112,44371,44351,44006,44710,44708,44368,44693,44523,44463,44268,44588,44064,44537,44867,44790,45125,44620,44743
"8909",44580,44351,44913,44756,44115,44627,44120,44388,44352,44010,44712,44709,44369,44695,44524,44473,44272,44594,44072,44538,44878,44791,45137,44623,44744
"8910",44581,44355,44922,44759,44116,44630,44122,44391,44357,44017,44714,44710,44370,44704,44525,44480,44282,44597,44076,44539,44880,44796,45141,44624,44751
"8911",44582,44357,44923,44761,44120,44635,44128,44400,44362,44030,44715,44720,44373,44707,44537,44487,44291,44620,44078,44548,44883,44797,45144,44627,44756
"8912",44586,44364,44926,44766,44121,44640,44131,44402,44368,44035,44716,44732,44374,44710,44542,44490,44294,44626,44084,44549,44887,44801,45149,44631,44757
"8913",44589,44366,44933,44776,44138,44644,44134,44414,44373,44037,44721,44743,44377,44714,44545,44491,44296,44635,44085,44559,44892,44806,45150,44632,44758
"8914",44596,44367,44937,44779,44140,44654,44149,44418,44379,44045,44722,44744,44381,44721,44546,44494,44301,44647,44087,44560,44894,44807,45154,44634,44770
"8915",44601,44368,44944,44800,44144,44659,44153,44422,44388,44046,44727,44748,44388,44723,44552,44495,44302,44650,44089,44562,44895,44809,45156,44639,44773
"8916",44604,44371,44951,44801,44146,44662,44155,44428,44392,44052,44730,44751,44390,44728,44556,44525,44304,44658,44099,44563,44902,44816,45158,44645,44781
"8917",44617,44386,44954,44803,44155,44663,44158,44437,44393,44058,44736,44754,44396,44729,44568,44539,44305,44675,44105,44576,44909,44817,45161,44649,44782
"8918",44621,44387,44955,44806,44159,44666,44163,44439,44397,44065,44742,44760,44398,44732,44585,44540,44306,44678,44108,44577,44914,44828,45163,44651,44785
"8919",44624,44389,44959,44812,44167,44667,44172,44446,44403,44069,44752,44767,44407,44737,44586,44546,44312,44679,44113,44578,44932,44833,45169,44661,44794
"8920",44625,44390,44962,44814,44168,44670,44179,44447,44411,44078,44754,44768,44411,44749,44587,44550,44320,44682,44116,44580,44933,44839,45192,44666,44795
"8921",44627,44393,44966,44815,44188,44671,44180,44448,44431,44085,44755,44769,44414,44755,44595,44555,44322,44685,44120,44581,44943,44844,45194,44667,44799
"8922",44630,44401,44967,44829,44190,44678,44191,44455,44442,44093,44758,44773,44422,44773,44596,44556,44323,44697,44122,44583,44944,44845,45204,44676,44800
"8923",44632,44408,44975,44830,44195,44684,44196,44457,44445,44097,44760,44775,44423,44778,44597,44560,44324,44706,44127,44586,44948,44848,45205,44680,44801
"8924",44633,44416,44983,44832,44204,44693,44197,44468,44446,44104,44765,44777,44428,44783,44600,44563,44334,44707,44128,44589,44951,44851,45206,44690,44803
"8925",44640,44417,44989,44839,44205,44703,44199,44470,44448,44105,44770,44783,44431,44786,44603,44572,44348,44708,44133,44593,44955,44854,45208,44697,44804
"8926",44643,44428,44997,44842,44207,44704,44206,44475,44449,44115,44781,44784,44435,44790,44609,44578,44349,44715,44145,44594,44958,44855,45209,44700,44814
"8927",44644,44432,45003,44843,44208,44723,44215,44480,44453,44119,44782,44787,44438,44795,44613,44580,44355,44716,44146,44596,44962,44867,45210,44703,44816
"8928",44647,44440,45021,44854,44213,44724,44220,44485,44454,44121,44784,44788,44439,44799,44616,44584,44363,44718,44147,44602,44969,44896,45212,44704,44817
"8929",44661,44441,45025,44873,44216,44726,44224,44486,44468,44130,44789,44805,44459,44806,44625,44586,44378,44720,44151,44604,44973,44900,45215,44712,44818
"8930",44665,44442,45026,44885,44231,44728,44225,44488,44474,44138,44790,44806,44461,44813,44630,44589,44383,44727,44164,44607,44985,44901,45221,44731,44822
"8931",44669,44447,45031,44891,44237,44732,44245,44498,44476,44140,44792,44815,44473,44814,44643,44595,44403,44735,44169,44610,44988,44904,45227,44738,44823
"8932",44675,44451,45034,44895,44242,44738,44250,44505,44481,44142,44800,44819,44491,44822,44644,44596,44406,44757,44172,44613,44992,44919,45231,44742,44825
"8933",44681,44455,45038,44901,44245,44742,44258,44509,44486,44144,44805,44820,44497,44825,44647,44610,44408,44759,44173,44615,44994,44921,45235,44744,44827
"8934",44684,44457,45040,44908,44254,44744,44260,44511,44487,44147,44807,44821,44499,44829,44660,44626,44411,44773,44177,44616,44996,44928,45244,44754,44829
"8935",44686,44461,45041,44919,44257,44753,44262,44512,44488,44148,44810,44822,44500,44833,44664,44627,44413,44777,44183,44620,45012,44929,45245,44760,44839
"8936",44687,44462,45048,44925,44264,44760,44274,44515,44493,44158,44821,44823,44507,44835,44666,44635,44416,44783,44185,44626,45013,44930,45249,44766,44841
"8937",44700,44464,45050,44927,44276,44764,44283,44516,44505,44160,44829,44829,44508,44839,44674,44648,44421,44787,44188,44631,45018,44934,45250,44770,44849
"8938",44702,44469,45054,44929,44297,44765,44288,44524,44523,44161,44838,44833,44513,44860,44675,44650,44424,44793,44193,44635,45025,44939,45252,44771,44858
"8939",44710,44472,45058,44931,44310,44771,44289,44528,44528,44165,44847,44835,44519,44871,44679,44667,44431,44804,44195,44644,45027,44940,45253,44772,44863
"8940",44720,44476,45065,44945,44315,44773,44295,44534,44545,44174,44850,44837,44520,44872,44688,44676,44436,44805,44196,44646,45029,44963,45255,44775,44865
"8941",44721,44483,45074,44947,44319,44781,44296,44535,44546,44177,44859,44840,44535,44873,44689,44685,44448,44813,44197,44662,45034,44966,45261,44795,44866
"8942",44722,44487,45078,44948,44320,44790,44297,44546,44547,44179,44861,44845,44540,44874,44690,44691,44449,44815,44198,44668,45041,44967,45263,44797,44876
"8943",44729,44489,45081,44965,44323,44793,44298,44548,44554,44191,44863,44846,44547,44875,44693,44697,44452,44816,44205,44671,45048,44972,45268,44807,44895
"8944",44730,44496,45083,44968,44335,44795,44299,44557,44556,44201,44864,44848,44550,44876,44697,44704,44466,44817,44206,44690,45056,44976,45269,44810,44900
"8945",44731,44497,45086,44970,44343,44797,44300,44567,44560,44202,44865,44850,44557,44882,44720,44709,44469,44819,44207,44692,45065,44983,45275,44817,44901
"8946",44738,44502,45088,44974,44346,44798,44301,44575,44561,44203,44868,44853,44560,44910,44730,44711,44471,44824,44214,44693,45066,44987,45278,44820,44907
"8947",44741,44506,45090,44975,44352,44801,44303,44591,44562,44226,44869,44856,44564,44916,44731,44725,44488,44831,44216,44695,45070,44988,45283,44823,44909
"8948",44775,44511,45099,44976,44353,44804,44304,44593,44570,44231,44886,44860,44566,44920,44746,44731,44489,44832,44225,44702,45077,44993,45290,44824,44910
"8949",44776,44512,45103,44979,44355,44806,44307,44599,44572,44235,44887,44873,44567,44921,44749,44749,44492,44836,44228,44708,45079,44994,45301,44825,44917
"8950",44781,44519,45110,44985,44368,44809,44308,44607,44575,44236,44888,44877,44572,44923,44755,44751,44499,44838,44229,44711,45081,44995,45302,44829,44921
"8951",44782,44533,45114,44988,44372,44813,44311,44608,44578,44237,44898,44879,44573,44925,44758,44754,44506,44862,44231,44714,45090,45003,45313,44831,44924
"8952",44810,44549,45118,44990,44374,44818,44312,44609,44580,44238,44899,44881,44575,44928,44761,44756,44516,44877,44237,44725,45093,45004,45322,44832,44930
"8953",44814,44557,45125,44993,44377,44831,44313,44611,44585,44239,44909,44885,44576,44933,44770,44764,44520,44883,44248,44730,45104,45005,45324,44837,44931
"8954",44823,44558,45129,45007,44381,44832,44323,44615,44590,44246,44937,44887,44577,44935,44772,44766,44527,44889,44257,44738,45105,45010,45329,44839,44934
"8955",44828,44573,45132,45010,44412,44833,44329,44616,44592,44255,44945,44893,44578,44944,44798,44768,44528,44895,44258,44741,45115,45017,45335,44841,44938
"8956",44829,44576,45136,45011,44414,44838,44334,44626,44595,44257,44949,44897,44580,44947,44804,44774,44532,44902,44263,44746,45117,45021,45336,44849,44942
"8957",44834,44579,45139,45012,44418,44839,44349,44633,44597,44258,44950,44898,44587,44949,44805,44778,44535,44906,44270,44748,45120,45023,45340,44850,44949
"8958",44845,44586,45140,45031,44426,44842,44353,44634,44598,44274,44954,44900,44593,44952,44806,44782,44536,44916,44277,44766,45129,45025,45342,44852,44952
"8959",44849,44592,45147,45032,44430,44844,44384,44642,44603,44292,44961,44910,44594,44966,44807,44784,44542,44919,44278,44769,45131,45035,45345,44860,44955
"8960",44852,44608,45149,45041,44442,44847,44390,44643,44604,44293,44965,44913,44602,44969,44811,44790,44551,44924,44286,44771,45142,45039,45348,44867,44956
"8961",44854,44625,45153,45046,44457,44851,44395,44653,44608,44296,44970,44915,44607,44972,44814,44791,44559,44929,44289,44774,45153,45045,45357,44872,44979
"8962",44856,44631,45154,45052,44469,44860,44396,44659,44613,44298,44973,44918,44615,44975,44817,44799,44580,44939,44300,44779,45162,45046,45359,44886,44985
"8963",44858,44633,45156,45055,44474,44877,44406,44663,44621,44301,44981,44919,44616,44977,44818,44801,44581,44941,44301,44783,45168,45050,45366,44891,44994
"8964",44859,44638,45157,45058,44475,44878,44408,44669,44626,44308,44982,44921,44620,44986,44827,44804,44596,44948,44307,44784,45169,45051,45377,44895,44995
"8965",44860,44642,45164,45063,44484,44880,44415,44670,44630,44320,44986,44928,44623,44995,44834,44807,44604,44952,44323,44785,45170,45056,45385,44896,44998
"8966",44861,44644,45166,45064,44490,44898,44416,44673,44632,44329,44993,44929,44624,44996,44841,44811,44613,44954,44324,44803,45175,45057,45389,44897,44999
"8967",44866,44645,45167,45069,44498,44899,44428,44674,44638,44341,44994,44933,44633,45000,44842,44814,44614,44955,44325,44815,45177,45058,45396,44904,45011
"8968",44873,44649,45175,45072,44507,44910,44429,44675,44641,44363,44998,44938,44638,45004,44857,44815,44635,44959,44336,44849,45181,45060,45401,44908,45016
"8969",44882,44650,45178,45073,44512,44915,44431,44676,44650,44374,44999,44939,44640,45006,44864,44822,44637,44960,44337,44854,45185,45063,45403,44911,45018
"8970",44883,44652,45193,45075,44514,44924,44432,44683,44653,44375,45013,44941,44641,45011,44868,44827,44643,44972,44339,44859,45187,45066,45408,44916,45023
